num_solution,nb_solution,gain_conso,taux_conso,gain,taux_gain,gain_co2,taux_co2,cout,taux_cout
2,4,0.0,0.0,0.0,0.0,0.0,25.0,913662.93,50.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,261.42,100.0,52.0,100.0,0.0,0.0,110.68,100.0
6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2,15.28,50.0,7.0,50.0,0.0,0.0,7407.41,50.0
9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2,1.55,50.0,0.23,50.0,0.0,0.0,12805.72,50.0
15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5,0.96,20.0,1.68,40.0,0.0,20.0,531666.67,40.0
18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,4,1.01,50.0,0.17,50.0,0.0,25.0,400370.37,50.0
20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,2.2,100.0,0.86,100.0,0.0,0.0,3506.33,100.0
26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,1.48,100.0,0.27,100.0,0.0,0.0,509259.26,100.0
28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,7,25.41,14.29,5.48,14.29,0.0,0.0,542.17,14.29
30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
