numsecteur,codeparentsecteur,codelangue,titre,definition
2,1,2,Agriculture & Bois,"Le secteur de l'agriculture comprend les grandes cultures, la production de lait, la production de viande de boucherie, l'élevage de porcs, de volailles et de lapins, la viticulture, l'arboriculture et les cultures sous serres chauffées."
2,1,3,Farming & Wood,"The agricultural sector includes crops, milk production, meat production from cattle, pig farming, poultry and rabbits, viticulture, orchards and crops in heated greenhouses."
2,1,4,Agricultura y madera,"El sector de la agricultura engloba los grandes cultivos, la producción de leche, la producción de carne de ganado, la cría de cerdos, aves de corral y conejos, la viticultura y los cultivos en invernaderos."
9,1,2,Agro-alimentaire,"L'industrie agro-alimentaire est le secteur où les matières premières issues de l'agriculture, de l'élevage, de l'arboriculture, de la pêche sont transformées en produits alimentaires destinés à la consommation."
9,1,3,Food and beverage,"The food and beverage industry is the sector where raw materials from agriculture, livestock, tree crops, fisheries are transformed into food for consumption."
9,1,4,Agroalimentaria,"La industria agroalimentaria es el sector donde las materias primas nacidas de la agricultura, ganadería, arboricultura, de la pesca, son transformadas en productos alimentarios destinados al consumo."
18,1,2,Chimie,"Le secteur de la chimie comprend la chimie minérale, la chimie organique, la chimie fine pharmaceutique, les spécialités chimiques (peintures, huiles, colles...), produits de beautés et produits d'entretien."
18,1,3,Chemistry,"The chemical sector includes organic and inorganic chemistry, pharmaceutical fine chemicals, specialty chemicals (paints, oils, glues ...), beauty products and cleaning products."
18,1,4,Química,"El sector de la química engloba la química mineral, orgánica, química fina farmacéutica, las especialidades químicas (pinturas, aceites, pegamentos...), productos de belleza y productos de limpieza."
21,1,2,Industrie lourde,"Le secteur de l'industrie lourde comprend les secteurs du ciment, de la chaux, des hydrocarbures, des matériaux non-ferreux, des mines et des carrières, du raffinage, de la sidérurgie et du verre."
21,1,3,Heavy industry,"The heavy industry sector includes the cement, lime, oil, non-ferrous materials, mining and quarrying, refining, steel and glass."
21,1,4,Industria pesada,"El sector de la industria pesada comprende los sectores del cemento, de la cal, de los hidrocarburos, de los materiales no ferrosos, de minas y canteras, del refinado, de la siderurgia y del vidrio."
33,1,2,Industrie,"Le secteur de l'industrie comprend l'automobile, l'aéronautique, les céramiques, le caoutchouc, l'électronique, la mécanique et la fonderie, la papeterie, le textile et la plasturgie."
33,1,3,Industry,"The industrial sector includes automotive, aerospace, ceramics, rubber, electronics, mechanical and foundry, paper, textiles and plastics."
33,1,4,Industria,"El sector de la industria engloba el automóvil, aeronáutica, cerámicas, caucho, electrónica, mecánica y fundición, papelería, textil y plástica."
44,1,2,Utilities,"Le secteur des ""utilities"" regroupe les activités de Bâtiment et Travaux Publics, de traitement des déchets, d'assainissement de l'eau, de transport et logistique et de production d'énergie."
44,1,3,Utilities,"The sector of ""utilities"" includes the activities of building and public works, waste treatment, sewage water, transport and logistics and energy production."
