numtechno,child_techno,numsolution
1,"[1, 2, 5, 10, 19, 27, 31, 36, 47, 49, 61, 72, 82, 98, 106]","[1, 1513, 1519, 1523, 1527, 1533, 1535, 1536, 1538, 1543, 1567, 1585, 1592, 1662]"
2,"[3, 4, 55, 56]","[428, 430, 442, 449, 901, 921, 950, 970, 974, 981, 1078]"
3,[120],
4,"[121, 122, 123]",
5,"[6, 7, 8, 9, 124, 125, 126]",
6,,"[714, 715, 1045, 1068, 1503, 1708]"
7,"[127, 128, 129, 130]",
8,"[131, 132, 133, 134, 135]",
9,"[136, 137, 138]",
10,"[11, 12, 13, 14, 15, 16, 17, 18, 119, 139, 140]",
11,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",
12,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",
13,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",
14,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",
15,"[189, 190, 191, 192, 193]",
16,"[194, 195, 196, 197, 198, 199, 200, 201]",
17,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",
18,"[215, 216, 217, 218, 219, 220, 221]",
19,"[20, 21, 22, 23, 24, 25, 26, 222, 223, 224]",
21,"[225, 226, 227, 228, 229, 230, 231, 232]",
22,"[233, 234, 235, 236]",
23,"[237, 238, 239, 240, 241]",
24,,"[485, 771, 780, 800, 883, 1017, 1036, 1482, 1522]"
25,,"[486, 489, 491, 494, 495, 769, 783, 873, 930, 1005, 1006, 1007, 1025, 1481, 1586]"
26,,[1094]
27,"[28, 29, 30, 242, 243]",
28,"[244, 245]",[1686]
29,"[246, 247]",[1683]
30,"[248, 249]",[1685]
31,"[32, 33, 34, 35]",
33,,"[240, 1032, 1039, 1042]"
34,,"[385, 583, 1077, 1462, 1463]"
36,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 112]",
37,"[250, 251, 252, 253]",
38,"[254, 255, 256, 257, 258]",[1643]
39,"[259, 260]",
40,,[898]
41,,[986]
43,,"[916, 1090]"
44,"[261, 262, 263, 264]",
45,"[265, 266, 267, 268]",
46,"[269, 270, 271, 272]",
47,"[48, 50, 51, 52, 53, 54]",
48,"[273, 274, 275, 276]",
49,"[57, 58, 59, 60, 277, 278, 279]",
50,"[280, 281, 282]",
53,,[1483]
54,"[283, 284, 285, 286, 287, 288]",
55,[289],"[66, 441, 951, 955]"
56,,[1484]
59,,"[1664, 1666, 1667, 1670, 1671, 1672, 1673, 1677, 1689, 1697, 1699]"
60,,[1692]
61,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 290]",
62,,"[1581, 1583]"
63,,[1568]
64,,"[1589, 1590]"
65,,[1591]
67,,[1598]
68,,[1587]
69,,"[1576, 1579, 1582, 1657]"
70,,[1580]
71,,[1594]
72,"[73, 74, 75, 76, 77, 78, 79, 80, 81]",
73,,"[1647, 1648, 1649]"
74,,"[1577, 1593, 1650, 1653, 1655]"
75,,[1534]
77,,[1654]
79,,[1651]
80,,[1578]
81,,"[1588, 1656]"
82,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",
84,,[1597]
96,,[1595]
98,"[99, 100, 101, 102, 103, 104, 105]",
99,,[1596]
106,"[107, 108, 109, 110, 111]",
112,"[113, 114, 115, 116, 117, 118]",
113,,"[1599, 1600, 1601]"
114,,"[1602, 1603]"
115,,"[1604, 1605]"
116,,"[1606, 1607, 1608, 1609, 1610]"
117,,"[1611, 1612]"
118,,"[1613, 1614]"
119,,"[48, 1619, 1621, 1622]"
120,,"[241, 242, 426, 431, 432, 433, 435, 744, 797, 944, 960, 1661, 1665, 1701]"
121,,"[333, 337, 338, 448]"
122,,"[342, 447, 745, 893, 932]"
123,,"[429, 446, 450, 943, 1497]"
124,,"[422, 423, 439, 716, 748, 749, 754, 755, 756, 757, 758, 1631]"
125,,"[282, 373, 530, 534, 535, 570, 746, 896, 907, 946, 949]"
126,,[1071]
127,,"[105, 108, 256, 265, 266, 268, 271, 277, 279, 280, 283, 285, 286, 287, 290, 291, 292, 293, 294, 295, 298, 370, 371, 374, 384, 386, 543, 544, 545, 550, 556, 557, 558, 561, 562, 568, 569, 575, 739, 765, 766, 767, 812, 820, 821, 823, 824, 833, 845, 915, 961, 966, 978, 1062, 1075, 1080, 1100, 1112, 1113, 1128, 1130, 1131, 1132, 1133, 1486, 1489, 1498, 1623, 1624, 1633, 1634, 1687, 1703, 1706, 1707]"
128,,"[18, 20, 36, 102, 103, 109, 110, 260, 377, 378, 392, 906, 928, 1052, 1500, 1504, 1627]"
129,,[1499]
130,,"[264, 379, 380, 381, 382, 388, 390, 425, 567, 572, 573, 844, 857, 1081, 1108, 1628]"
131,,[236]
132,,"[221, 229, 239, 329, 334, 393, 394, 395, 396, 397, 398, 404, 407, 408, 698, 727, 849, 850, 852, 854, 856, 983, 1121]"
133,,"[223, 225, 226, 227, 335, 400, 403, 406, 418, 419, 420, 531, 697, 701, 729, 839, 846, 847, 851, 859, 861, 863, 1110, 1111, 1134, 1501]"
134,,"[232, 233, 234, 414, 415, 753]"
135,,"[222, 228, 230, 231, 235, 399, 411, 412, 416, 421, 726, 728, 855, 910, 912, 980, 1000]"
136,,"[99, 100, 262, 263, 267, 1067, 1573, 1712]"
137,,"[97, 250, 251, 252, 253, 254, 255, 269, 718, 818, 836, 897, 1074, 1099, 1107, 1571, 1572, 1574, 1575, 1629]"
138,,"[261, 270, 808, 1554, 1555, 1556, 1557, 1558, 1713]"
139,,"[1695, 1702]"
140,,[1615]
141,,"[153, 502, 938, 1056]"
142,,"[154, 171, 778, 971, 1092]"
143,,"[162, 168, 169]"
144,,"[145, 152, 258, 332, 779, 1688]"
145,,"[161, 167]"
146,,"[164, 165]"
147,,"[176, 178, 720, 937]"
148,,"[146, 148, 149, 155, 170, 1057, 1061, 1118]"
149,,"[143, 144, 160, 163, 500, 929, 954, 1135]"
151,,"[156, 157, 158, 159, 926, 1001]"
152,,"[150, 151]"
154,,"[147, 172, 174, 1058, 1116]"
155,,"[325, 336, 350, 354, 357]"
157,,"[248, 355, 356, 358]"
158,,"[206, 274, 276, 296, 320, 348, 546, 547, 548, 551, 552, 553, 554, 813, 832, 962, 1003, 1022, 1082, 1105]"
159,,"[188, 322, 347, 353]"
160,,"[304, 305, 306, 312, 327, 359, 712, 878, 1064, 1102]"
