,codeappelobjet,codelangue,traductiondictionnairecategories
0,2,2,GJ
1,2,3,GJ
2,2,4,GJ
3,3,2,GWh
4,3,3,GWh
5,3,4,GWh
6,4,2,kg
7,4,3,kg
8,4,4,kg
9,5,2,kWh
10,5,3,kWh
11,5,4,kWh
12,6,2,kWh cumac
13,6,3,kWh cumac
14,6,4,kWh cumac
15,7,2,litre
16,7,3,liter
17,7,4,litro
18,8,2,m²
19,8,3,m²
20,8,4,m²
21,9,2,m3
22,9,3,m3
23,9,4,m3
24,10,2,mètre linéaire
25,10,3,linear meter
26,10,4,metro lineal
27,11,2,MMBtu
28,11,3,MMBtu
29,11,4,MMBtu
30,12,2,MWh
31,12,3,MWh
32,12,4,MWh
33,13,2,tCO2e
34,13,3,tCO2e
35,13,4,tCO2e
36,14,2,tep
37,14,3,tep
38,14,4,tep
39,15,2,tonne
40,15,3,ton
41,15,4,tonelada
42,16,2,kW
43,16,3,kW
44,16,4,kW
45,17,2,pouce
46,17,3,inch
47,17,4,pulgada
48,18,2,pouce²
49,18,3,inch²
50,18,4,pulgada²
51,19,2,foot²
52,19,3,foot²
53,19,4,pie²
54,20,2,MAP
55,20,3,MAP
56,20,4,MAP
57,21,2,gallon
58,21,3,gallon
59,21,4,galón
60,22,2,pounds
61,22,3,pounds
62,22,4,libras
63,23,2,therms
64,23,3,therms
65,23,4,termia
66,24,2,€/MWh
67,24,3,€/MWh
68,24,4,€/MWh
69,25,2,°C
70,25,3,°C
71,25,4,°C
72,26,2,acres
73,26,3,acres
74,26,4,acres
75,27,2,feet
76,27,3,feet
77,27,4,pies
78,28,2,hectare
79,28,3,hectare
80,28,4,hectaria
81,29,2,HP
82,29,3,HP
83,29,4,HP
84,30,2,kVA
85,30,3,kVA
86,30,4,kVA
87,31,2,kVAr
88,31,3,kVAr
89,31,4,kVAr
90,32,2,Wc
91,32,3,Wc
92,32,4,Wc
93,33,2,€
94,33,3,€
95,33,4,€
96,34,2,%
97,34,3,%
98,34,4,%
99,35,2,unité
100,35,3,unit
101,35,4,unidad
102,36,2,tCO2/tep
103,36,3,tCO2/toe
104,36,4,tCO2/tep
105,37,2,W
106,37,3,W
107,37,4,W
108,38,2,m3/h
109,38,3,m3/h
110,38,4,m3/h
111,39,2,mm
112,39,3,mm
113,39,4,mm
114,40,2,kg/h
115,40,3,kg/h
116,40,4,kg/h
117,41,2,kWh/m²/an
118,41,3,kWh/m²/an
119,41,4,kWh/m²/año
120,42,2,m/s
121,42,3,m/s
122,42,4,m/s
123,43,2,Ah
124,43,3,Ah
125,43,4,Ah
126,44,2,kWh/u
127,44,3,kWh/u
128,44,4,kWh/u
129,45,2,h/an
130,45,3,h/year
131,45,4,h/año
132,46,2,an
133,46,3,year
134,46,4,año
135,47,2,MWh cumac
136,47,3,MWh cumac
137,47,4,MWh cumac
138,48,2,m
139,48,3,m
140,48,4,m
141,49,2,kWél
142,50,2,kWh / tonne
143,51,2,tonne / an
144,52,2,kWh cumac / kW
145,53,2,kWh cumac / m²
146,54,2,h cumac / °C
147,55,2,kWh cumac / W
148,56,2,MWh/an
149,56,3,MWh/year
150,56,4,MWh/año
151,57,2,kWh/m<sup>3</sup>
152,57,3,kWh/m<sup>3</sup>
153,57,4,kWh/m<sup>3</sup>
154,58,2,h
155,58,3,h
156,58,4,h
157,59,2,EUR
158,59,3,EUR
159,59,4,EUR
160,60,2,mois
161,60,3,months
162,60,4,meses
